Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
,Before 1982,1981,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,1
Total,Before 1982,1981,20 - 24 Years,3,Hispanic,2135-2,,,,,1
,Before 1982,1981,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,,,1
Total,Before 1982,1981,20 - 24 Years,3,White (and also not Hispanic),2106-3,,,,,1
Total,Before 1982,1981,20 - 24 Years,3,,,,,,,2
,Before 1982,1981,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,3
Total,Before 1982,1981,25 - 29 Years,4,Black (and also not Hispanic),2054-5,,,,,3
,Before 1982,1981,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,,,1
,Before 1982,1981,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,Before 1982,1981,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,Before 1982,1981,25 - 29 Years,4,Hispanic,2135-2,,,,,4
,Before 1982,1981,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,Before 1982,1981,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,4
Total,Before 1982,1981,25 - 29 Years,4,White (and also not Hispanic),2106-3,,,,,4
Total,Before 1982,1981,25 - 29 Years,4,,,,,,,11
,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,,,1
,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,2
,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,5
Total,Before 1982,1981,30 - 34 Years,5,Black (and also not Hispanic),2054-5,,,,,8
,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,,,1
,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,Before 1982,1981,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,1
